@relation gas1

@attribute att_1 numeric
@attribute att_2 numeric
@attribute att_3 numeric
@attribute att_4 numeric
@attribute att_5 numeric
@attribute att_6 numeric
@attribute att_7 numeric
@attribute att_8 numeric
@attribute att_9 numeric
@attribute att_10 numeric
@attribute att_11 numeric
@attribute att_12 numeric
@attribute att_13 numeric
@attribute att_14 numeric
@attribute att_15 numeric
@attribute att_16 numeric
@attribute att_17 numeric
@attribute att_18 numeric
@attribute att_19 numeric
@attribute att_20 numeric
@attribute att_21 numeric
@attribute att_22 numeric
@attribute att_23 numeric
@attribute att_24 numeric
@attribute att_25 numeric
@attribute att_26 numeric
@attribute att_27 numeric
@attribute att_28 numeric
@attribute att_29 numeric
@attribute att_30 numeric
@attribute att_31 numeric
@attribute att_32 numeric
@attribute att_33 numeric
@attribute att_34 numeric
@attribute att_35 numeric
@attribute att_36 numeric
@attribute att_37 numeric
@attribute att_38 numeric
@attribute att_39 numeric
@attribute att_40 numeric
@attribute att_41 numeric
@attribute att_42 numeric
@attribute att_43 numeric
@attribute att_44 numeric
@attribute att_45 numeric
@attribute att_46 numeric
@attribute att_47 numeric
@attribute att_48 numeric
@attribute att_49 numeric
@attribute att_50 numeric
@attribute att_51 numeric
@attribute att_52 numeric
@attribute att_53 numeric
@attribute att_54 numeric
@attribute att_55 numeric
@attribute att_56 numeric
@attribute att_57 numeric
@attribute att_58 numeric
@attribute att_59 numeric
@attribute att_60 numeric
@attribute att_61 numeric
@attribute att_62 numeric
@attribute att_63 numeric
@attribute att_64 numeric
@attribute att_65 numeric
@attribute att_66 numeric
@attribute att_67 numeric
@attribute att_68 numeric
@attribute att_69 numeric
@attribute att_70 numeric
@attribute att_71 numeric
@attribute att_72 numeric
@attribute att_73 numeric
@attribute att_74 numeric
@attribute att_75 numeric
@attribute att_76 numeric
@attribute att_77 numeric
@attribute att_78 numeric
@attribute att_79 numeric
@attribute att_80 numeric
@attribute att_81 numeric
@attribute att_82 numeric
@attribute att_83 numeric
@attribute att_84 numeric
@attribute att_85 numeric
@attribute att_86 numeric
@attribute att_87 numeric
@attribute att_88 numeric
@attribute att_89 numeric
@attribute att_90 numeric
@attribute att_91 numeric
@attribute att_92 numeric
@attribute att_93 numeric
@attribute att_94 numeric
@attribute att_95 numeric
@attribute att_96 numeric
@attribute att_97 numeric
@attribute att_98 numeric
@attribute att_99 numeric
@attribute att_100 numeric
@attribute att_101 numeric
@attribute att_102 numeric
@attribute att_103 numeric
@attribute att_104 numeric
@attribute att_105 numeric
@attribute att_106 numeric
@attribute att_107 numeric
@attribute att_108 numeric
@attribute att_109 numeric
@attribute att_110 numeric
@attribute att_111 numeric
@attribute att_112 numeric
@attribute att_113 numeric
@attribute att_114 numeric
@attribute att_115 numeric
@attribute att_116 numeric
@attribute att_117 numeric
@attribute att_118 numeric
@attribute att_119 numeric
@attribute att_120 numeric
@attribute att_121 numeric
@attribute att_122 numeric
@attribute att_123 numeric
@attribute att_124 numeric
@attribute att_125 numeric
@attribute att_126 numeric
@attribute att_127 numeric
@attribute att_128 numeric
@attribute class {Ethanol,Ethylene,Ammonia,Acetaldehyde,Acetone,Toluene}

@data
{0 15596.1621,1 1.868245,2 2.371604,3 2.803678,4 7.512213,5 -2.739388,6 -3.344671,7 -4.847512,8 15326.6914,9 1.768526,10 2.269085,11 2.713374,12 6.915721,13 -2.488324,14 -3.082212,15 -5.056975,16 2789.3831,17 2.754759,18 0.43044,19 0.649457,20 1.795029,21 -0.426662,22 -0.584313,23 -1.438976,24 2581.5686,25 2.680623,26 0.399746,27 0.605065,28 1.786704,29 -0.400115,30 -0.550743,31 -1.728611,32 685.3994,33 1.682904,34 0.122736,35 0.223703,36 0.584691,37 -0.138196,38 -0.236907,39 -0.781959,40 797.7738,41 1.742488,42 0.152483,43 0.218904,44 0.841862,45 -0.164646,46 -0.31572,47 -0.791447,48 3128.8489,49 3.605537,50 0.532422,51 0.763062,52 2.118983,53 -0.557197,54 -0.809953,55 -2.34413,56 3136.8778,57 3.555169,58 0.535883,59 0.761388,60 1.499244,61 -0.57148,62 -0.944425,63 -2.658358,64 13540.6738,65 1.765738,66 2.006883,67 2.519022,68 6.26143,69 -2.172101,70 -2.694967,71 -3.791499,72 13831.7539,73 1.746493,74 2.057165,75 2.391239,76 5.695234,77 -2.350776,78 -2.888766,79 -8.129869,80 3020.9191,81 2.819354,82 0.47452,83 0.723993,84 2.16013,85 -0.4679,86 -0.638167,87 -1.64365,88 2185.9741,89 2.949381,90 0.342575,91 0.51509,92 1.340477,93 -0.36103,94 -0.493482,95 -1.200617,96 862.7479,97 1.779291,98 0.165138,99 0.246473,100 1.358106,101 -0.187465,102 -0.416382,103 -1.058061,104 1059.7562,105 1.896047,106 0.198946,107 0.334017,108 0.815048,109 -0.204467,110 -0.345119,111 -0.969336,112 3357.1124,113 3.860647,114 0.580818,115 0.80683,116 1.729739,117 -0.619214,118 -1.071137,119 -3.037772,120 3037.039,121 3.972203,122 0.527291,123 0.728443,124 1.445783,125 -0.545079,126 -0.902241,127 -2.654529,128 Ethanol}
{0 26402.0704,1 2.532401,2 5.411209,3 6.509906,4 7.658469,5 -4.722217,6 -5.817651,7 -7.518333,8 23855.7812,9 2.164706,10 4.901063,11 5.971392,12 6.978131,13 -4.199424,14 -5.22109,15 -7.604863,16 3882.9057,17 3.155054,18 0.802987,19 1.172245,20 1.570895,21 -0.697881,22 -0.944655,23 -1.334743,24 3651.0427,25 3.130669,26 0.739278,27 1.101765,28 1.428631,29 -0.659641,30 -0.915543,31 -1.334217,32 982.949,33 1.933877,34 0.233308,35 0.378052,36 0.717916,37 -0.225572,38 -0.354591,39 -0.748061,40 1162.2378,41 2.039431,42 0.278337,43 0.486908,44 0.840494,45 -0.271369,46 -0.473164,47 -0.718214,48 4332.1543,49 3.990162,50 1.002503,51 1.586233,52 1.926608,53 -0.913245,54 -1.335612,55 -1.773328,56 4387.5284,57 4.011519,58 1.009769,59 1.64783,60 1.962858,61 -0.944028,62 -1.631468,63 -1.925095,64 20553.5645,65 2.10887,66 4.266941,67 5.185937,68 6.398693,69 -3.636176,70 -4.497039,71 -7.464548,72 22540.1933,73 2.222146,74 4.621283,75 5.57362,76 6.756039,77 -3.986434,78 -4.953663,79 -6.561748,80 4240.3011,81 3.262893,82 0.887237,83 1.297617,84 1.630074,85 -0.768036,86 -1.244472,87 -1.419646,88 3079.0621,89 3.399659,90 0.649639,91 0.948781,92 1.36955,93 -0.598444,94 -0.820868,95 -1.081919,96 1237.0131,97 2.067927,98 0.305793,99 0.558008,100 0.948564,101 -0.289557,102 -0.501078,103 -1.191404,104 1459.6356,105 2.149242,106 0.361007,107 0.614619,108 0.950204,109 -0.327339,110 -0.503861,111 -0.838039,112 4685.7753,113 4.277604,114 1.080629,115 1.818559,116 2.237534,117 -1.004812,118 -1.530519,119 -1.994993,120 4176.4453,121 4.281373,122 0.980205,123 1.62805,124 1.951172,125 -0.889333,126 -1.323505,127 -1.749225,128 Ethanol}
{0 42103.582,1 3.454189,2 8.198175,3 10.508439,4 11.611003,5 -7.668313,6 -9.478675,7 -12.230939,8 37562.3008,9 2.840403,10 7.386357,11 9.511703,12 12.129657,13 -6.689464,14 -8.184333,15 -10.196169,16 5476.3898,17 3.929721,18 1.132118,19 1.717418,20 2.050157,21 -1.052941,22 -1.43627,23 -1.956262,24 5140.8302,25 3.880357,26 1.054304,27 1.6496,28 1.964727,29 -0.995282,30 -1.377502,31 -1.844021,32 1409.2183,33 2.316449,34 0.335154,35 0.572576,36 0.93273,37 -0.337312,38 -0.532147,39 -1.011991,40 1647.678,41 2.443898,42 0.405582,43 0.725644,44 1.006433,45 -0.403554,46 -0.676717,47 -1.008518,48 6145.6659,49 4.998625,50 1.426344,51 2.407405,52 2.856787,53 -1.37707,54 -1.994748,55 -2.445191,56 6197.3047,57 4.99781,58 1.473118,59 2.545978,60 3.331699,61 -1.420663,62 -2.18512,63 -2.625092,64 32366.9336,65 2.742087,66 6.419288,67 8.29021,68 9.709606,69 -5.792984,70 -7.171543,71 -9.797253,72 35597.002,73 2.916899,74 6.969954,75 8.951225,76 10.413684,77 -6.441517,78 -7.914062,79 -9.973361,80 5968.8666,81 4.056138,82 1.262938,83 1.935885,84 2.346947,85 -1.159097,86 -1.791556,87 -2.233596,88 4409.1721,89 4.286887,90 0.917809,91 1.390353,92 1.810937,93 -0.909467,94 -1.254904,95 -1.732933,96 1735.0383,97 2.466508,98 0.450574,99 0.841068,100 1.808291,101 -0.426742,102 -0.711579,103 -1.129027,104 2040.1528,105 2.572696,106 0.509803,107 0.93263,108 1.248513,109 -0.475471,110 -0.730332,111 -1.126488,112 6630.1836,113 5.369827,114 1.567405,115 2.790448,116 3.279244,117 -1.518135,118 -2.384784,119 -2.867291,120 5914.6685,121 5.396827,122 1.403973,123 2.476956,124 3.039841,125 -1.334558,126 -1.993659,127 -2.34837,128 Ethanol}
{0 42825.9883,1 3.451192,2 12.11394,3 16.266853,4 39.910056,5 -7.849409,6 -9.689894,7 -11.921704,8 38379.0664,9 2.851173,10 10.840889,11 14.566782,12 39.100492,13 -6.878915,14 -8.470092,15 -10.739835,16 5670.7144,17 3.994661,18 1.587322,19 2.963585,20 2.889819,21 -1.116192,22 -1.504534,23 -2.15971,24 5343.8337,25 3.962529,26 1.479765,27 2.653653,28 2.753598,29 -1.061584,30 -1.465905,31 -2.027846,32 1499.3987,33 2.415714,34 0.47623,35 0.834066,36 1.316245,37 -0.373295,38 -0.562486,39 -1.005683,40 1747.0367,41 2.543528,42 0.575862,43 1.04536,44 1.582893,45 -0.437584,46 -0.720969,47 -1.172276,48 6361.2179,49 5.11854,50 2.016031,51 3.5118,52 3.989634,53 -1.468832,54 -2.164832,55 -2.952224,56 6443.5758,57 5.138118,58 2.067199,59 3.618647,60 4.262233,61 -1.521618,62 -2.328864,63 -2.871851,64 33300.6055,65 2.765042,66 9.397436,67 13.022406,68 29.111833,69 -5.99902,70 -7.466897,71 -9.590399,72 36487.1211,73 2.937415,74 10.300845,75 14.504802,76 29.353683,77 -6.624663,78 -8.135443,79 -10.433171,80 6187.1446,81 4.127966,82 1.772427,83 3.242992,84 3.232927,85 -1.233289,86 -1.676956,87 -2.11083,88 4570.3443,89 4.382205,90 1.298156,91 2.334433,92 2.427754,93 -0.96475,94 -1.315083,95 -1.575122,96 1837.0551,97 2.560248,98 0.626115,99 1.226975,100 1.828968,101 -0.463871,102 -0.785627,103 -1.249903,104 2144.8436,105 2.660842,106 0.714324,107 1.322181,108 1.883925,109 -0.513716,110 -0.777995,111 -1.134804,112 6933.2844,113 5.50727,114 2.215701,115 4.04255,116 4.67511,117 -1.644751,118 -2.607199,119 -3.058086,120 6147.4744,121 5.501071,122 1.981933,123 3.569823,124 4.049197,125 -1.432205,126 -2.146158,127 -2.488957,128 Ethanol}
{0 58151.1757,1 4.194839,2 11.455096,3 15.715298,4 17.654915,5 -11.083364,6 -13.580692,7 -16.407848,8 51975.5899,9 3.480866,10 10.409176,11 14.379885,12 15.387529,13 -9.54357,14 -11.707853,15 -14.370753,16 7483.3656,17 5.074172,18 1.5761,19 2.55801,20 3.389052,21 -1.515863,22 -2.059119,23 -2.494956,24 6995.2396,25 4.995555,26 1.474554,27 2.500523,28 2.981684,29 -1.436586,30 -2.006992,31 -2.42473,32 1976.1011,33 2.893531,34 0.480052,35 0.871868,36 1.301642,37 -0.487181,38 -0.753798,39 -1.628245,40 2286.8792,41 3.058936,42 0.581186,43 1.145093,44 1.508896,45 -0.582666,46 -0.949063,47 -1.270385,48 8474.3696,49 6.673105,50 2.025916,51 3.650673,52 4.291259,53 -1.985612,54 -2.99295,55 -3.44664,56 8547.2146,57 6.68909,58 2.078846,59 3.889228,60 4.392452,61 -2.073675,62 -3.30519,63 -3.792976,64 45212.6523,65 3.38421,66 9.083462,67 12.5758,68 13.600584,69 -8.326705,70 -10.152834,71 -12.30118,72 49670.9785,73 3.602189,74 9.905257,75 13.542131,76 14.934498,77 -9.292178,78 -12.009161,79 -13.677505,80 8128.6561,81 5.244599,82 1.762437,83 2.896088,84 3.339938,85 -1.674587,86 -2.412309,87 -2.787965,88 6086.2545,89 5.642596,90 1.293397,91 2.071232,92 2.683706,93 -1.316635,94 -1.798607,95 -3.026084,96 2388.1891,97 3.067174,98 0.632552,99 1.322201,100 1.666461,101 -0.611909,102 -1.018826,103 -1.770461,104 2784.4952,105 3.196657,106 0.71681,107 1.419936,108 1.845668,109 -0.663462,110 -1.022919,111 -1.602759,112 9179.2338,113 7.214645,114 2.23609,115 4.367815,116 4.946454,117 -2.249702,118 -3.594763,119 -4.18192,120 8158.6449,121 7.174334,122 1.993808,123 3.829303,124 4.402448,125 -1.930107,126 -2.931265,127 -4.088756,128 Ethanol}
{0 79872.1308,1 5.553595,2 18.690482,3 27.19177,4 28.636972,5 -15.054684,6 -18.399695,7 -23.376017,8 69637.2754,9 4.365858,10 16.623774,11 24.791658,12 25.989573,13 -12.828155,14 -16.549555,15 -20.112821,16 9835.1174,17 6.299183,18 2.389469,19 3.796117,20 4.288415,21 -2.118118,22 -2.906302,23 -3.433935,24 9255.4179,25 6.238049,26 2.230755,27 3.689638,28 4.090581,29 -1.998723,30 -2.807461,31 -3.392109,32 2606.0369,33 3.490512,34 0.716663,35 1.241189,36 1.65961,37 -0.671591,38 -1.043806,39 -1.42801,40 3022.4085,41 3.711339,42 0.86534,43 1.648878,44 2.234066,45 -0.789451,46 -1.286708,47 -1.702029,48 11188.9991,49 8.323346,50 3.068543,51 5.292209,52 5.952296,53 -2.785645,54 -4.210229,55 -4.818384,56 11383.0917,57 8.409444,58 3.170084,59 5.630515,60 6.503255,61 -2.904447,62 -4.577134,63 -5.408941,64 61319.5254,65 4.253409,66 14.423004,67 21.247317,68 22.601927,69 -11.321185,70 -13.930309,71 -17.156556,72 67797.5839,73 4.607981,74 15.983838,75 23.213847,76 24.498189,77 -12.554298,78 -15.317321,79 -18.457715,80 10784.8729,81 6.575018,82 2.675905,83 4.299588,84 4.751535,85 -2.3427,86 -3.263856,87 -5.629091,88 8034.6098,89 7.032801,90 1.976083,91 3.034488,92 3.526779,93 -1.835185,94 -2.530747,95 -2.897946,96 3135.2399,97 3.69866,98 0.922801,99 1.939194,100 2.566183,101 -0.824276,102 -1.407632,103 -1.863665,104 3581.2419,105 3.801432,106 1.030426,107 1.994314,108 2.499493,109 -0.898174,110 -1.406994,111 -1.944686,112 12317.599,113 9.126387,114 3.407953,115 6.431166,116 7.407149,117 -3.151739,118 -5.09217,119 -5.657237,120 10731.9632,121 8.900291,122 3.002584,123 5.620025,124 6.530042,125 -2.688513,126 -4.173558,127 -4.808914,128 Ethanol}
{0 94981.5859,1 5.872932,2 22.318174,3 32.673187,4 34.308656,5 -18.19878,6 -22.253267,7 -27.061036,8 82237.3906,9 4.791826,10 19.886142,11 29.674004,12 31.494643,13 -15.338134,14 -18.842302,15 -25.042549,16 11763.6746,17 7.182966,18 2.822376,19 4.384479,20 4.86946,21 -2.668013,22 -3.805841,23 -4.346283,24 11135.1424,25 7.077395,26 2.648131,27 4.426393,28 4.970171,29 -2.515021,30 -3.583348,31 -4.122559,32 3137.4044,33 3.976838,34 0.846828,35 1.556548,36 2.016268,37 -0.840238,38 -1.390487,39 -1.778833,40 3648.1385,41 4.225473,42 1.020252,43 2.059313,44 2.660308,45 -0.981516,46 -1.642684,47 -2.286953,48 13491.3383,49 9.429182,50 3.668589,51 6.419015,52 7.317818,53 -3.542601,54 -5.622684,55 -6.59872,56 13863.3439,57 9.558369,58 3.805783,59 6.848187,60 7.800004,61 -3.689825,62 -5.968822,63 -6.710757,64 73148.6308,65 4.703971,66 17.238466,67 25.719414,68 27.48377,69 -13.693478,70 -16.757599,71 -19.857783,72 80701.8926,73 4.987113,74 19.143022,75 27.946251,76 30.138077,77 -15.082557,78 -18.354497,79 -22.405683,80 13001.422,81 7.465825,82 3.17918,83 5.091477,84 5.720037,85 -2.955288,86 -4.191203,87 -4.860338,88 9607.6811,89 7.993631,90 2.349944,91 3.456891,92 3.916064,93 -2.308353,94 -3.278151,95 -3.778427,96 3784.3863,97 4.208613,98 1.076874,99 2.439297,100 3.37404,101 -1.020918,102 -1.766002,103 -2.232931,104 4224.2833,105 4.260557,106 1.189883,107 2.597907,108 3.345007,109 -1.11734,110 -1.856324,111 -2.591929,112 15106.7735,113 10.452707,114 4.130756,115 7.789363,116 8.900816,117 -4.020786,118 -6.463239,119 -7.132363,120 12925.3449,121 10.10324,122 3.604875,123 6.913722,124 7.949838,125 -3.407223,126 -5.363093,127 -5.870612,128 Ethanol}
{0 108075.6269,1 6.064713,2 25.660255,3 38.059268,4 40.191974,5 -21.472657,6 -26.199885,7 -32.367465,8 93658.4727,9 5.424357,10 22.732318,11 34.234901,12 36.589871,13 -17.667668,14 -22.433893,15 -26.278387,16 13541.5728,17 8.382525,18 3.208531,19 5.171619,20 5.836406,21 -3.120246,22 -4.448414,23 -4.94032,24 12920.0123,25 8.020969,26 3.009983,27 4.821765,28 5.465376,29 -2.922777,30 -4.096956,31 -4.699142,32 3612.1445,33 4.529567,34 0.972667,35 1.908625,36 2.576447,37 -0.977648,38 -1.63818,39 -2.011908,40 4197.0498,41 4.704184,42 1.146005,43 2.274795,44 3.019108,45 -1.123915,46 -1.810561,47 -2.264437,48 15550.623,49 11.086588,50 4.242341,51 7.556179,52 8.658507,53 -4.150031,54 -6.670267,55 -7.636853,56 16133.5043,57 10.930175,58 4.360687,59 7.597568,60 9.155645,61 -4.271754,62 -6.764925,63 -7.392497,64 84127.4199,65 5.43727,66 19.926774,67 29.933688,68 31.779802,69 -15.870318,70 -20.933747,71 -23.931839,72 91696.9531,73 5.116772,74 21.566001,75 31.386522,76 33.481847,77 -17.80557,78 -22.781483,79 -28.051996,80 15193.3403,81 8.556785,82 3.622358,83 5.440173,84 6.103528,85 -3.447133,86 -4.930537,87 -5.394298,88 11070.1141,89 9.440263,90 2.679322,91 4.15116,92 4.827841,93 -2.688305,94 -3.855341,95 -4.40514,96 4343.6283,97 4.656264,98 1.200699,99 2.713749,100 3.63062,101 -1.154524,102 -1.926289,103 -2.417209,104 4807.7595,105 4.860622,106 1.358148,107 3.211212,108 4.217425,109 -1.278851,110 -2.237298,111 -2.931159,112 17815.9929,113 12.022409,114 4.82596,115 8.792724,116 10.023053,117 -4.771629,118 -7.838325,119 -8.45444,120 14926.7949,121 11.930814,122 4.169038,123 8.009728,124 9.463272,125 -4.029467,126 -6.616902,127 -7.203445,128 Ethanol}
{0 121315.7675,1 7.118364,2 28.686061,3 42.979381,4 45.48218,5 -23.152346,6 -28.351092,7 -43.046267,8 104314.9746,9 6.027791,10 25.512459,11 39.371068,12 41.515299,13 -19.104532,14 -23.220528,15 -30.535494,16 15480.8656,17 9.373102,18 3.614998,19 5.611369,20 6.338824,21 -3.697153,22 -5.309095,23 -5.85892,24 14627.7208,25 9.023476,26 3.385984,27 5.501471,28 6.241143,29 -3.451593,30 -4.936634,31 -5.598212,32 4082.7827,33 4.951989,34 1.082751,35 2.085718,36 2.774945,37 -1.132489,38 -1.90264,39 -2.374886,40 4715.1862,41 5.184557,42 1.270799,43 2.588942,44 3.328608,45 -1.302164,46 -2.151708,47 -3.523245,48 17748.6353,49 12.468714,50 4.745064,51 8.217753,52 9.787246,53 -4.885713,54 -7.91023,55 -8.745576,56 18320.0794,57 12.349696,58 4.914301,59 8.471937,60 10.038728,61 -5.072881,62 -8.210557,63 -8.863233,64 94002.9082,65 6.005782,66 22.286478,67 34.106343,68 37.124056,69 -17.315986,70 -21.003235,71 -25.586488,72 103262.7676,73 5.902875,74 24.31253,75 35.929658,76 40.291112,77 -19.304967,78 -23.43965,79 -33.633328,80 17230.8005,81 9.657979,82 4.07466,83 6.230721,84 6.920663,85 -4.087401,86 -5.831561,87 -6.659088,88 12660.6886,89 10.519742,90 3.02815,91 4.474734,92 5.249192,93 -3.171126,94 -4.574772,95 -5.031223,96 4882.879,97 5.139976,98 1.331016,99 3.109878,100 4.606346,101 -1.349425,102 -2.323097,103 -2.753042,104 5394.4516,105 5.275126,106 1.479368,107 3.502599,108 4.738105,109 -1.472294,110 -2.541416,111 -3.048168,112 20301.2505,113 13.630299,114 5.448117,115 9.685876,116 11.230311,117 -5.649488,118 -9.251645,119 -9.986465,120 17089.4369,121 13.418815,122 4.686718,123 8.789605,124 10.34961,125 -4.741944,126 -7.752369,127 -8.58788,128 Ethanol}
{0 133600.9805,1 7.806088,2 30.785557,3 46.897557,4 49.19876,5 -25.285772,6 -30.563264,7 -38.621405,8 114217.8242,9 6.585496,10 27.3125,11 42.847164,12 44.993877,13 -20.739038,14 -25.069132,15 -32.696338,16 17278.789,17 10.357104,18 3.880296,19 6.277621,20 7.158966,21 -4.236471,22 -6.152162,23 -6.816933,24 16310.1106,25 9.915118,26 3.620181,27 6.096359,28 7.070401,29 -3.939673,30 -5.69099,31 -6.344799,32 4520.9773,33 5.401456,34 1.164143,35 2.313596,36 2.927399,37 -1.275339,38 -2.152058,39 -2.552024,40 5221.3996,41 5.658784,42 1.34508,43 2.812872,44 3.511243,45 -1.462019,46 -2.432758,47 -3.045471,48 19767.1342,49 13.74441,50 5.1081,51 8.949866,52 10.574819,53 -5.577274,54 -9.133286,55 -10.023021,56 20467.1263,57 13.648861,58 5.26549,59 9.193924,60 10.855088,61 -5.794124,62 -9.50787,63 -10.337682,64 103360.2793,65 6.608673,66 23.85038,67 36.579121,68 38.419416,69 -18.840849,70 -22.809535,71 -29.028251,72 114002.9297,73 6.489845,74 26.040522,75 38.376639,76 40.217188,77 -21.077842,78 -25.333606,79 -36.770241,80 19290.5461,81 10.6736,82 4.367124,83 6.906473,84 7.744598,85 -4.6792,86 -6.80128,87 -7.37637,88 14135.547,89 11.605377,90 3.265231,91 4.995327,92 5.797673,93 -3.614346,94 -5.258827,95 -5.68987,96 5409.0804,97 5.60597,98 1.398132,99 3.379307,100 4.551205,101 -1.515846,102 -2.616148,103 -2.92708,104 5932.7168,105 5.731873,106 1.548923,107 3.791363,108 4.91072,109 -1.647406,110 -2.86145,111 -3.42111,112 22802.1653,113 15.126447,114 5.926029,115 10.116197,116 12.054465,117 -6.531589,118 -10.937161,119 -11.699235,120 19098.2395,121 14.844685,122 5.07843,123 9.17027,124 10.683439,125 -5.452696,126 -9.16701,127 -9.748478,128 Ethanol}
